Cycle,Time,Iso,Sr88,Microns,FishID,Watershed,Year
935,489.94,7.0870436899382971e-001,1.1311739677186643,979.88,2017_yk_343,Yukon,2016
936,490.464,7.0866977685068278e-001,1.1520681984953818,980.928,2017_yk_343,Yukon,2016
937,490.988,7.0921096890265867e-001,1.1287721729150175,981.976,2017_yk_343,Yukon,2016
938,491.512,7.0909540226360379e-001,1.1581777238852276,983.024,2017_yk_343,Yukon,2016
939,492.036,7.0835016028719910e-001,1.159826926382708,984.072,2017_yk_343,Yukon,2016
940,492.56,7.1057546595309140e-001,1.1236382722902427,985.12,2017_yk_343,Yukon,2016
941,493.084,7.0876831797421180e-001,1.1119573551862332,986.168,2017_yk_343,Yukon,2016
942,493.608,7.0889587376496177e-001,1.1730838320709542,987.216,2017_yk_343,Yukon,2016
943,494.132,7.0984165121979304e-001,1.2129558721985234,988.264,2017_yk_343,Yukon,2016
944,494.656,7.1003802771480584e-001,1.2078730319039623,989.312,2017_yk_343,Yukon,2016
945,495.18,7.0950861223422301e-001,1.206148167441501,990.36,2017_yk_343,Yukon,2016
946,495.704,7.0994690462061261e-001,1.2584671875369653,991.408,2017_yk_343,Yukon,2016
947,496.228,7.1036842593193439e-001,1.2553020986214691,992.456,2017_yk_343,Yukon,2016
948,496.752,7.0874745959619945e-001,1.3126881550159653,993.504,2017_yk_343,Yukon,2016
949,497.276,7.0793236808771876e-001,1.2776213507543022,994.552,2017_yk_343,Yukon,2016
950,497.8,7.0880743646532862e-001,1.23788706915371,995.6,2017_yk_343,Yukon,2016
951,498.324,7.1031769285493984e-001,1.200081163832075,996.648,2017_yk_343,Yukon,2016
952,498.848,7.0904934119928031e-001,1.165851841214152,997.696,2017_yk_343,Yukon,2016
953,499.372,7.0776422847652842e-001,1.2293376693216085,998.744,2017_yk_343,Yukon,2016
954,499.896,7.0937151785786268e-001,1.3072913093836724,999.792,2017_yk_343,Yukon,2016
955,500.42,7.0971580815409241e-001,1.278331948413528,1000.84,2017_yk_343,Yukon,2016
956,500.944,7.0872244930879824e-001,1.217816524650994,1001.888,2017_yk_343,Yukon,2016
957,501.468,7.0845548171778827e-001,1.2318849705413868,1002.936,2017_yk_343,Yukon,2016
958,501.992,7.1008863150158696e-001,1.2031287077466422,1003.984,2017_yk_343,Yukon,2016
959,502.516,7.0986625382428770e-001,1.2339742942722984,1005.032,2017_yk_343,Yukon,2016
960,503.04,7.0826118531905180e-001,1.263740014090363,1006.08,2017_yk_343,Yukon,2016
961,503.564,7.0858226630098775e-001,1.2378997604647637,1007.128,2017_yk_343,Yukon,2016
962,504.088,7.0987417408002673e-001,1.2125852331921945,1008.176,2017_yk_343,Yukon,2016
963,504.612,7.0931010470485822e-001,1.1824255915308974,1009.224,2017_yk_343,Yukon,2016
964,505.136,7.0884831726875686e-001,1.2644393483127565,1010.272,2017_yk_343,Yukon,2016
965,505.66,7.0902994554611409e-001,1.2980251671132688,1011.32,2017_yk_343,Yukon,2016
966,506.184,7.0872034917277782e-001,1.2697195228442395,1012.368,2017_yk_343,Yukon,2016
967,506.708,7.0909360200606464e-001,1.270046330360104,1013.416,2017_yk_343,Yukon,2016
968,507.232,7.0932891448425561e-001,1.3008335975692145,1014.464,2017_yk_343,Yukon,2016
969,507.75600000000003,7.0887238923392770e-001,1.3404561009584417,1015.5120000000001,2017_yk_343,Yukon,2016
970,508.28000000000003,7.0877585639358831e-001,1.2460554429945243,1016.5600000000001,2017_yk_343,Yukon,2016
971,508.80400000000003,7.0877348093206338e-001,1.259904289607232,1017.6080000000001,2017_yk_343,Yukon,2016
972,509.32800000000003,7.0882243621285612e-001,1.2350935781443335,1018.6560000000001,2017_yk_343,Yukon,2016
973,509.85200000000003,7.0949220435083582e-001,1.2432097258578894,1019.7040000000001,2017_yk_343,Yukon,2016
974,510.37600000000003,7.0886856897508455e-001,1.2509684226670112,1020.7520000000001,2017_yk_343,Yukon,2016
975,510.90000000000003,7.0915861907905497e-001,1.2325629456676006,1021.8000000000001,2017_yk_343,Yukon,2016
976,511.42400000000004,7.0956871520003706e-001,1.2722845095455904,1022.8480000000001,2017_yk_343,Yukon,2016
977,511.94800000000004,7.1007467154321102e-001,1.3100201214696503,1023.8960000000001,2017_yk_343,Yukon,2016
978,512.472,7.0931768930590633e-001,1.3677605110667534,1024.944,2017_yk_343,Yukon,2016
979,512.996,7.0910908379060178e-001,1.3549515391374145,1025.992,2017_yk_343,Yukon,2016
980,513.52,7.0830161759642074e-001,1.3127931830992463,1027.04,2017_yk_343,Yukon,2016
981,514.044,7.0994625822470270e-001,1.32627500961193,1028.088,2017_yk_343,Yukon,2016
982,514.568,7.0909678982571156e-001,1.326296747416866,1029.136,2017_yk_343,Yukon,2016
983,515.092,7.0854944661881059e-001,1.288016615299053,1030.184,2017_yk_343,Yukon,2016
984,515.616,7.1014164987549144e-001,1.3018002695170794,1031.232,2017_yk_343,Yukon,2016
985,516.14,7.0924716283809164e-001,1.3317054091575322,1032.28,2017_yk_343,Yukon,2016
986,516.664,7.0929723591426674e-001,1.386798326191701,1033.328,2017_yk_343,Yukon,2016
987,517.188,7.0886414197246050e-001,1.3527294123402969,1034.376,2017_yk_343,Yukon,2016
988,517.712,7.0940242910922391e-001,1.3734628288670114,1035.424,2017_yk_343,Yukon,2016
989,518.236,7.0907576571438591e-001,1.3679053659914455,1036.472,2017_yk_343,Yukon,2016
990,518.76,7.0877299073876765e-001,1.4129281710570587,1037.52,2017_yk_343,Yukon,2016
991,519.284,7.0962662788548503e-001,1.385780946179794,1038.568,2017_yk_343,Yukon,2016
992,519.808,7.0800043980698890e-001,1.3584401298522613,1039.616,2017_yk_343,Yukon,2016
993,520.332,7.0932612085385716e-001,1.3840420798291129,1040.664,2017_yk_343,Yukon,2016
994,520.856,7.0971537340126856e-001,1.4125543749899947,1041.712,2017_yk_343,Yukon,2016
995,521.38,7.0883351695905195e-001,1.3800259745512526,1042.76,2017_yk_343,Yukon,2016
996,521.904,7.0863980412370908e-001,1.4131791713381938,1043.808,2017_yk_343,Yukon,2016
997,522.428,7.0870247025828070e-001,1.43402985087215,1044.856,2017_yk_343,Yukon,2016
998,522.952,7.0915370707855763e-001,1.4868105347805816,1045.904,2017_yk_343,Yukon,2016
999,523.476,7.0922328219992981e-001,1.439437070221398,1046.952,2017_yk_343,Yukon,2016
1000,524,7.0912978051823550e-001,1.360747691671393,1048,2017_yk_343,Yukon,2016
1001,524.524,7.0947787864513356e-001,1.348800589468082,1049.048,2017_yk_343,Yukon,2016
1002,525.048,7.0942633015916345e-001,1.3233138250375114,1050.096,2017_yk_343,Yukon,2016
1003,525.572,7.0865317460126298e-001,1.3669108405651984,1051.144,2017_yk_343,Yukon,2016
1004,526.096,7.0912182991273731e-001,1.423612985067243,1052.192,2017_yk_343,Yukon,2016
1005,526.62,7.0883802509323790e-001,1.4062739644018825,1053.24,2017_yk_343,Yukon,2016
1006,527.144,7.0743560887944801e-001,1.3326132060242992,1054.288,2017_yk_343,Yukon,2016
1007,527.668,7.0930733448010896e-001,1.3038379660750332,1055.336,2017_yk_343,Yukon,2016
1008,528.192,7.0941120465831675e-001,1.321820883688782,1056.384,2017_yk_343,Yukon,2016
1009,528.716,7.0857691493900865e-001,1.311450742978761,1057.432,2017_yk_343,Yukon,2016
1010,529.24,7.0910560560529934e-001,1.2880185685106036,1058.48,2017_yk_343,Yukon,2016
1011,529.764,7.0827352015550726e-001,1.2618910064963054,1059.528,2017_yk_343,Yukon,2016
1012,530.288,7.0962399202968218e-001,1.2694041062441912,1060.576,2017_yk_343,Yukon,2016
1013,530.812,7.0942323046525890e-001,1.2637555171336723,1061.624,2017_yk_343,Yukon,2016
1014,531.336,7.0865774035592888e-001,1.2393956446606431,1062.672,2017_yk_343,Yukon,2016
1015,531.86,7.0988338882096313e-001,1.2361842623896808,1063.72,2017_yk_343,Yukon,2016
1016,532.384,7.0934122852690562e-001,1.2206514600583325,1064.768,2017_yk_343,Yukon,2016
1017,532.908,7.0870885391044636e-001,1.2866983380973334,1065.816,2017_yk_343,Yukon,2016
1018,533.432,7.0922628624899353e-001,1.3064501734843117,1066.864,2017_yk_343,Yukon,2016
1019,533.956,7.0934690825222846e-001,1.284358394986001,1067.912,2017_yk_343,Yukon,2016
1020,534.48,7.0909527961922436e-001,1.3060857229148384,1068.96,2017_yk_343,Yukon,2016
1021,535.004,7.0946074030870909e-001,1.2523485652992772,1070.008,2017_yk_343,Yukon,2016
1022,535.528,7.0885961491289762e-001,1.195129230534139,1071.056,2017_yk_343,Yukon,2016
1023,536.052,7.0950118445812949e-001,1.1928431154753691,1072.104,2017_yk_343,Yukon,2016
1024,536.576,7.0970091805606306e-001,1.20505191000532,1073.152,2017_yk_343,Yukon,2016
1025,537.1,7.1009234233602969e-001,1.225529746156523,1074.2,2017_yk_343,Yukon,2016
1026,537.624,7.0991399063314475e-001,1.2466355261512754,1075.248,2017_yk_343,Yukon,2016
1027,538.148,7.0984151978525156e-001,1.2609354988638557,1076.296,2017_yk_343,Yukon,2016
1028,538.672,7.0929665651975005e-001,1.2827721261144844,1077.344,2017_yk_343,Yukon,2016
1029,539.196,7.0852559616200006e-001,1.290318093633654,1078.392,2017_yk_343,Yukon,2016
1030,539.72,7.0946027617648222e-001,1.2714501741879531,1079.44,2017_yk_343,Yukon,2016
1031,540.244,7.0996297882176784e-001,1.2242962014120211,1080.488,2017_yk_343,Yukon,2016
1032,540.768,7.0940558591936564e-001,1.2559364187214193,1081.536,2017_yk_343,Yukon,2016
1033,541.292,7.0848598503744398e-001,1.2681572025638084,1082.584,2017_yk_343,Yukon,2016
1034,541.816,7.0871445790645282e-001,1.2329912875393447,1083.632,2017_yk_343,Yukon,2016
1035,542.34,7.0875423403784188e-001,1.2534914017924443,1084.68,2017_yk_343,Yukon,2016
1036,542.864,7.0943363566405582e-001,1.320403614978798,1085.728,2017_yk_343,Yukon,2016
1037,543.388,7.0907340595484070e-001,1.3481951248162956,1086.776,2017_yk_343,Yukon,2016
1038,543.912,7.0912947490056788e-001,1.2943931996213864,1087.824,2017_yk_343,Yukon,2016
1039,544.436,7.0856278670719930e-001,1.271570226898132,1088.872,2017_yk_343,Yukon,2016
1040,544.96,7.0971950612807366e-001,1.1901214250583594,1089.92,2017_yk_343,Yukon,2016
1041,545.484,7.0937685571971265e-001,1.2274711835770158,1090.968,2017_yk_343,Yukon,2016
1042,546.008,7.1026716214828500e-001,1.2176766948483009,1092.016,2017_yk_343,Yukon,2016
1043,546.532,7.0896666084727633e-001,1.2151078062244005,1093.064,2017_yk_343,Yukon,2016
1044,547.056,7.0815223274676653e-001,1.2767279531217524,1094.112,2017_yk_343,Yukon,2016
1045,547.58,7.0795198015316707e-001,1.277683214170393,1095.16,2017_yk_343,Yukon,2016
1046,548.104,7.0847983309844054e-001,1.255537862023702,1096.208,2017_yk_343,Yukon,2016
1047,548.628,7.0917584621916530e-001,1.2488347058782652,1097.256,2017_yk_343,Yukon,2016
1048,549.152,7.0933143580791769e-001,1.2267972016364592,1098.304,2017_yk_343,Yukon,2016
1049,549.676,7.0959328781978437e-001,1.2123296856161443,1099.352,2017_yk_343,Yukon,2016
1050,550.2,7.0868593484065312e-001,1.2806994630579962,1100.4,2017_yk_343,Yukon,2016
1051,550.724,7.0899812244596272e-001,1.2763927910457933,1101.448,2017_yk_343,Yukon,2016
1052,551.248,7.1001766901147134e-001,1.304024246911457,1102.496,2017_yk_343,Yukon,2016
1053,551.772,7.0966531849177994e-001,1.2782537130494098,1103.544,2017_yk_343,Yukon,2016
1054,552.296,7.0898150452335085e-001,1.233353317529155,1104.592,2017_yk_343,Yukon,2016
1055,552.82,7.0918601169010276e-001,1.2133624535579983,1105.64,2017_yk_343,Yukon,2016
1056,553.344,7.0970913765027888e-001,1.2496370531655103,1106.688,2017_yk_343,Yukon,2016
1057,553.868,7.0920583835740836e-001,1.2699896583268158,1107.736,2017_yk_343,Yukon,2016
1058,554.392,7.0949660142909388e-001,1.2844848321921514,1108.784,2017_yk_343,Yukon,2016
1059,554.916,7.1063163618821523e-001,1.2678649337938233,1109.832,2017_yk_343,Yukon,2016
1060,555.44,7.0899758368295906e-001,1.309436763069748,1110.88,2017_yk_343,Yukon,2016
1061,555.964,7.0946601240955198e-001,1.2856689766398537,1111.928,2017_yk_343,Yukon,2016
1062,556.488,7.0943242929950501e-001,1.3270686697144436,1112.976,2017_yk_343,Yukon,2016
1063,557.0120000000001,7.0836068816073283e-001,1.3200164734617037,1114.0240000000001,2017_yk_343,Yukon,2016
1064,557.5360000000001,7.0876582394061627e-001,1.3193492414867896,1115.0720000000001,2017_yk_343,Yukon,2016
1065,558.0600000000001,7.1031805182467189e-001,1.3009883993660707,1116.1200000000001,2017_yk_343,Yukon,2016
1066,558.5840000000001,7.0933814047422883e-001,1.3088873998153523,1117.1680000000001,2017_yk_343,Yukon,2016
1067,559.1080000000001,7.0892327588770365e-001,1.3275766744465578,1118.2160000000001,2017_yk_343,Yukon,2016
1068,559.6320000000001,7.0932214930646231e-001,1.356933760489598,1119.2640000000001,2017_yk_343,Yukon,2016
1069,560.1560000000001,7.0952801089151329e-001,1.3823861498639065,1120.3120000000001,2017_yk_343,Yukon,2016
1070,560.6800000000001,7.0901299571721832e-001,1.3781184063289251,1121.3600000000001,2017_yk_343,Yukon,2016
1071,561.2040000000001,7.0939529828773285e-001,1.3866136315970787,1122.4080000000001,2017_yk_343,Yukon,2016
1072,561.7280000000001,7.0962794564223952e-001,1.3928122461794312,1123.4560000000001,2017_yk_343,Yukon,2016
1073,562.2520000000001,7.0949303768921168e-001,1.377845582473776,1124.5040000000001,2017_yk_343,Yukon,2016
1074,562.7760000000001,7.0897554084360426e-001,1.3977900724779193,1125.5520000000001,2017_yk_343,Yukon,2016
1075,563.3000000000001,7.0892042318670956e-001,1.4385714439017376,1126.6000000000001,2017_yk_343,Yukon,2016
1076,563.8240000000001,7.1049506851014343e-001,1.4579526527601754,1127.6480000000001,2017_yk_343,Yukon,2016
1077,564.3480000000001,7.0880341590885865e-001,1.4790823633249948,1128.6960000000001,2017_yk_343,Yukon,2016
1078,564.8720000000001,7.0924883770705804e-001,1.4047308220364771,1129.7440000000001,2017_yk_343,Yukon,2016
1079,565.3960000000001,7.0849241088091686e-001,1.3743788214291943,1130.7920000000001,2017_yk_343,Yukon,2016
1080,565.9200000000001,7.0908819620771202e-001,1.3994746513967975,1131.8400000000001,2017_yk_343,Yukon,2016
1081,566.4440000000001,7.0913672535511829e-001,1.3618430437614173,1132.8880000000001,2017_yk_343,Yukon,2016
1082,566.9680000000001,7.0885112315288723e-001,1.4149272185507609,1133.9360000000001,2017_yk_343,Yukon,2016
1083,567.4920000000001,7.0916432205692137e-001,1.3721335357219149,1134.9840000000002,2017_yk_343,Yukon,2016
1084,568.0160000000001,7.0930669860572804e-001,1.4100421615367862,1136.0320000000002,2017_yk_343,Yukon,2016
1085,568.5400000000001,7.0920095271900918e-001,1.4213393832303531,1137.0800000000002,2017_yk_343,Yukon,2016
1086,569.0640000000001,7.0832402225740099e-001,1.42414700110725,1138.1280000000002,2017_yk_343,Yukon,2016
1087,569.5880000000001,7.0917552867880707e-001,1.3725945792871093,1139.1760000000002,2017_yk_343,Yukon,2016
1088,570.1120000000001,7.0885002467234726e-001,1.4055871858760067,1140.2240000000002,2017_yk_343,Yukon,2016
1089,570.6360000000001,7.0914368156933560e-001,1.5270266738911866,1141.2720000000002,2017_yk_343,Yukon,2016
1090,571.16,7.0935256034363836e-001,1.509642172615986,1142.32,2017_yk_343,Yukon,2016
1091,571.684,7.0899082590077844e-001,1.4424058856589008,1143.368,2017_yk_343,Yukon,2016
1092,572.208,7.0958107187521047e-001,1.450126630550679,1144.416,2017_yk_343,Yukon,2016
1093,572.732,7.0979626809710072e-001,1.4537410625051317,1145.464,2017_yk_343,Yukon,2016
1094,573.256,7.1017024598255618e-001,1.4461994711763004,1146.512,2017_yk_343,Yukon,2016
1095,573.78,7.0982292279142889e-001,1.464321184615906,1147.56,2017_yk_343,Yukon,2016
1096,574.304,7.0874135400696459e-001,1.465516627763184,1148.608,2017_yk_343,Yukon,2016
1097,574.828,7.0958814357308331e-001,1.4369022936102498,1149.656,2017_yk_343,Yukon,2016
1098,575.352,7.0916133325434993e-001,1.4338675643024497,1150.704,2017_yk_343,Yukon,2016
1099,575.876,7.0884978516970298e-001,1.4628308739850564,1151.752,2017_yk_343,Yukon,2016
1100,576.4,7.0843489337569754e-001,1.4590353399524698,1152.8,2017_yk_343,Yukon,2016
1101,576.924,7.0899035806210287e-001,1.4524764479830947,1153.848,2017_yk_343,Yukon,2016
1102,577.448,7.0881729355091783e-001,1.437764219583768,1154.896,2017_yk_343,Yukon,2016
1103,577.972,7.0928603231347431e-001,1.4018487683826413,1155.944,2017_yk_343,Yukon,2016
1104,578.496,7.0856086141306573e-001,1.4503307224672193,1156.992,2017_yk_343,Yukon,2016
1105,579.02,7.0962843058134606e-001,1.4183854252397343,1158.04,2017_yk_343,Yukon,2016
1106,579.544,7.0861742185100951e-001,1.398314921416678,1159.088,2017_yk_343,Yukon,2016
1107,580.068,7.0829497242090522e-001,1.3595172880560322,1160.136,2017_yk_343,Yukon,2016
1108,580.592,7.0859837956820249e-001,1.4010482733864276,1161.184,2017_yk_343,Yukon,2016
1109,581.116,7.0912270058102034e-001,1.406811915757621,1162.232,2017_yk_343,Yukon,2016
1110,581.64,7.0888619059079183e-001,1.4432994877078562,1163.28,2017_yk_343,Yukon,2016
1111,582.164,7.0917994871407897e-001,1.461082610940867,1164.328,2017_yk_343,Yukon,2016
1112,582.688,7.0977789200251584e-001,1.4017974380809155,1165.376,2017_yk_343,Yukon,2016
1113,583.212,7.0834466215975000e-001,1.4503598218818212,1166.424,2017_yk_343,Yukon,2016
1114,583.736,7.0971438583289792e-001,1.4226352700492266,1167.472,2017_yk_343,Yukon,2016
1115,584.26,7.0894923022666667e-001,1.382434769355062,1168.52,2017_yk_343,Yukon,2016
1116,584.784,7.0941715275829154e-001,1.4081082962452796,1169.568,2017_yk_343,Yukon,2016
1117,585.308,7.0932466835419683e-001,1.4046086929187669,1170.616,2017_yk_343,Yukon,2016
1118,585.832,7.0919064196704862e-001,1.3911335150628783,1171.664,2017_yk_343,Yukon,2016
1119,586.356,7.0975940384320690e-001,1.3971725739373198,1172.712,2017_yk_343,Yukon,2016
1120,586.88,7.0870116892979462e-001,1.4406694984084003,1173.76,2017_yk_343,Yukon,2016
1121,587.404,7.0948404129382658e-001,1.436434554074886,1174.808,2017_yk_343,Yukon,2016
1122,587.928,7.0902281252333443e-001,1.4665143551516684,1175.856,2017_yk_343,Yukon,2016
1123,588.452,7.1004226769718404e-001,1.4467373964200465,1176.904,2017_yk_343,Yukon,2016
1124,588.976,7.0907141722491085e-001,1.438669872059658,1177.952,2017_yk_343,Yukon,2016
1125,589.5,7.0941552699775168e-001,1.4613954490973369,1179,2017_yk_343,Yukon,2016
1126,590.024,7.0948927591622002e-001,1.4422067800881506,1180.048,2017_yk_343,Yukon,2016
1127,590.548,7.0945288727706834e-001,1.4785282945645752,1181.096,2017_yk_343,Yukon,2016
1128,591.072,7.0953350196488374e-001,1.508233167075328,1182.144,2017_yk_343,Yukon,2016
1129,591.596,7.0939270614737315e-001,1.5017588126013015,1183.192,2017_yk_343,Yukon,2016
1130,592.12,7.0808072756394735e-001,1.4424479992427173,1184.24,2017_yk_343,Yukon,2016
1131,592.644,7.0913414220351612e-001,1.422477993588962,1185.288,2017_yk_343,Yukon,2016
1132,593.168,7.0907462796217580e-001,1.4628465098251255,1186.336,2017_yk_343,Yukon,2016
1133,593.692,7.0843059505322858e-001,1.4915350954274404,1187.384,2017_yk_343,Yukon,2016
1134,594.216,7.0910759080582209e-001,1.4827503680673648,1188.432,2017_yk_343,Yukon,2016
1135,594.74,7.0967527951075815e-001,1.4983789510139025,1189.48,2017_yk_343,Yukon,2016
1136,595.264,7.0939833290019583e-001,1.4376968660015474,1190.528,2017_yk_343,Yukon,2016
1137,595.788,7.0962220780253904e-001,1.4000603994675695,1191.576,2017_yk_343,Yukon,2016
1138,596.312,7.1024047823634318e-001,1.468967253961991,1192.624,2017_yk_343,Yukon,2016
1139,596.836,7.0926788569400245e-001,1.480780110038874,1193.672,2017_yk_343,Yukon,2016
1140,597.36,7.0882208105655131e-001,1.4528618027481848,1194.72,2017_yk_343,Yukon,2016
1141,597.884,7.0903977492457615e-001,1.4127862648303628,1195.768,2017_yk_343,Yukon,2016
1142,598.408,7.0893801179628102e-001,1.4304725408051744,1196.816,2017_yk_343,Yukon,2016
1143,598.932,7.0873333968957930e-001,1.4397525462771965,1197.864,2017_yk_343,Yukon,2016
1144,599.456,7.0901418899276880e-001,1.4831275184732196,1198.912,2017_yk_343,Yukon,2016
1145,599.98,7.0927740848832255e-001,1.4410771810523044,1199.96,2017_yk_343,Yukon,2016
1146,600.504,7.0955451622557730e-001,1.4472836816012726,1201.008,2017_yk_343,Yukon,2016
1147,601.028,7.0887697346770084e-001,1.461569363955869,1202.056,2017_yk_343,Yukon,2016
1148,601.552,7.0845328804703778e-001,1.508376987048571,1203.104,2017_yk_343,Yukon,2016
1149,602.076,7.0915990797676765e-001,1.5193711355905668,1204.152,2017_yk_343,Yukon,2016
1150,602.6,7.0942350626657025e-001,1.501672336146345,1205.2,2017_yk_343,Yukon,2016
1151,603.124,7.0916092739297298e-001,1.4267181641337747,1206.248,2017_yk_343,Yukon,2016
1152,603.648,7.0857626562085585e-001,1.450936993672146,1207.296,2017_yk_343,Yukon,2016
1153,604.172,7.0956337082438847e-001,1.5045770450389808,1208.344,2017_yk_343,Yukon,2016
1154,604.696,7.0963951349802012e-001,1.5760344884123836,1209.392,2017_yk_343,Yukon,2016
1155,605.22,7.0999312671691184e-001,1.5744143936934325,1210.44,2017_yk_343,Yukon,2016
1156,605.744,7.0918163802255696e-001,1.547286101034948,1211.488,2017_yk_343,Yukon,2016
1157,606.268,7.0881338633523261e-001,1.4941783170815035,1212.536,2017_yk_343,Yukon,2016
1158,606.792,7.0920608495656556e-001,1.5357995765114707,1213.584,2017_yk_343,Yukon,2016
1159,607.316,7.0878984792071442e-001,1.5345299923118834,1214.632,2017_yk_343,Yukon,2016
1160,607.84,7.0847811957050533e-001,1.5410900549958089,1215.68,2017_yk_343,Yukon,2016
1161,608.364,7.0897785663802948e-001,1.5593386807104512,1216.728,2017_yk_343,Yukon,2016
1162,608.888,7.0907348119218372e-001,1.5525127872990243,1217.776,2017_yk_343,Yukon,2016
1163,609.412,7.0886485982015701e-001,1.4994834601912372,1218.824,2017_yk_343,Yukon,2016
1164,609.936,7.0949424461367772e-001,1.4723050140166796,1219.872,2017_yk_343,Yukon,2016
1165,610.46,7.0954697260507638e-001,1.481160140188468,1220.92,2017_yk_343,Yukon,2016
1166,610.984,7.0895555059277882e-001,1.4960038354800462,1221.968,2017_yk_343,Yukon,2016
1167,611.508,7.1044370889283670e-001,1.4823582553240104,1223.016,2017_yk_343,Yukon,2016
1168,612.032,7.1001345384768288e-001,1.4867757581355705,1224.064,2017_yk_343,Yukon,2016
1169,612.556,7.0923162173876753e-001,1.5122069732144792,1225.112,2017_yk_343,Yukon,2016
1170,613.08,7.0880518688228145e-001,1.4418797574240931,1226.16,2017_yk_343,Yukon,2016
1171,613.604,7.0931789825885672e-001,1.4493723563831422,1227.208,2017_yk_343,Yukon,2016
1172,614.128,7.0925705531632932e-001,1.449267497091158,1228.256,2017_yk_343,Yukon,2016
1173,614.652,7.0848008331055556e-001,1.4924094704061848,1229.304,2017_yk_343,Yukon,2016
1174,615.176,7.0962410451237601e-001,1.5402767900478178,1230.352,2017_yk_343,Yukon,2016
1175,615.7,7.0938501292603540e-001,1.6143126655136937,1231.4,2017_yk_343,Yukon,2016
1176,616.224,7.0862245195378815e-001,1.5512119111617448,1232.448,2017_yk_343,Yukon,2016
1177,616.748,7.0914527265781668e-001,1.4977430744017188,1233.496,2017_yk_343,Yukon,2016
1178,617.272,7.0922453291035192e-001,1.5089340362826749,1234.544,2017_yk_343,Yukon,2016
1179,617.796,7.0966028737011522e-001,1.5378283699555313,1235.592,2017_yk_343,Yukon,2016
1180,618.32,7.0968005942635137e-001,1.5027386239223255,1236.64,2017_yk_343,Yukon,2016
1181,618.844,7.0856508117122097e-001,1.5242605753959588,1237.688,2017_yk_343,Yukon,2016
1182,619.368,7.0936796536954783e-001,1.5177996038094277,1238.736,2017_yk_343,Yukon,2016
1183,619.892,7.0927023062594330e-001,1.4798508548783362,1239.784,2017_yk_343,Yukon,2016
1184,620.416,7.1026275803547001e-001,1.475892001677093,1240.832,2017_yk_343,Yukon,2016
1185,620.94,7.0978158146058812e-001,1.4840562696842965,1241.88,2017_yk_343,Yukon,2016
1186,621.464,7.0980978059329758e-001,1.497653343752512,1242.928,2017_yk_343,Yukon,2016
1187,621.988,7.0966609024462024e-001,1.5364113290046963,1243.976,2017_yk_343,Yukon,2016
1188,622.5120000000001,7.0953601130167665e-001,1.5431741262176764,1245.0240000000001,2017_yk_343,Yukon,2016
1189,623.0360000000001,7.0925675561912005e-001,1.5587774365862113,1246.0720000000001,2017_yk_343,Yukon,2016
1190,623.5600000000001,7.0876234900389457e-001,1.5395735801988568,1247.1200000000001,2017_yk_343,Yukon,2016
1191,624.0840000000001,7.0881331439176332e-001,1.5549818169641825,1248.1680000000001,2017_yk_343,Yukon,2016
1192,624.6080000000001,7.0877730051631793e-001,1.555989668424538,1249.2160000000001,2017_yk_343,Yukon,2016
1193,625.1320000000001,7.0910389506636229e-001,1.5382756064712453,1250.2640000000001,2017_yk_343,Yukon,2016
1194,625.6560000000001,7.0899033753570817e-001,1.5415035592818236,1251.3120000000001,2017_yk_343,Yukon,2016
1195,626.1800000000001,7.0951448047299859e-001,1.566219602472787,1252.3600000000001,2017_yk_343,Yukon,2016
1196,626.7040000000001,7.1008292721888255e-001,1.5298779339767237,1253.4080000000001,2017_yk_343,Yukon,2016
1197,627.2280000000001,7.0970148922905663e-001,1.4961329975487652,1254.4560000000001,2017_yk_343,Yukon,2016
1198,627.7520000000001,7.1030887712428414e-001,1.5611030219362971,1255.5040000000001,2017_yk_343,Yukon,2016
1199,628.2760000000001,7.0985672204878514e-001,1.5872944405709115,1256.5520000000001,2017_yk_343,Yukon,2016
1200,628.8000000000001,7.0845466696708193e-001,1.6004804655032254,1257.6000000000001,2017_yk_343,Yukon,2016
1201,629.3240000000001,7.0871898940924549e-001,1.5639191484985149,1258.6480000000001,2017_yk_343,Yukon,2016
1202,629.8480000000001,7.0934892482667822e-001,1.6034991048457214,1259.6960000000001,2017_yk_343,Yukon,2016
1203,630.3720000000001,7.0996034521801288e-001,1.5615727370908687,1260.7440000000001,2017_yk_343,Yukon,2016
1204,630.8960000000001,7.0933660428781076e-001,1.5597423959981314,1261.7920000000001,2017_yk_343,Yukon,2016
1205,631.4200000000001,7.0896937784741110e-001,1.5858596352365797,1262.8400000000001,2017_yk_343,Yukon,2016
1206,631.9440000000001,7.0959073473244760e-001,1.6269733348758113,1263.8880000000001,2017_yk_343,Yukon,2016
1207,632.4680000000001,7.0930491020881292e-001,1.561314166796819,1264.9360000000001,2017_yk_343,Yukon,2016
1208,632.9920000000001,7.0940991949027266e-001,1.5378493841698555,1265.9840000000002,2017_yk_343,Yukon,2016
1209,633.5160000000001,7.0986171068402981e-001,1.5659654287453113,1267.0320000000002,2017_yk_343,Yukon,2016
1210,634.0400000000001,7.0868166056383275e-001,1.5534835832651446,1268.0800000000002,2017_yk_343,Yukon,2016
1211,634.5640000000001,7.0865711399690989e-001,1.6024926131650938,1269.1280000000002,2017_yk_343,Yukon,2016
1212,635.0880000000001,7.0913292182202259e-001,1.5901724816570646,1270.1760000000002,2017_yk_343,Yukon,2016
